    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 6339,          9138,            2802,             44,  28333446,        5506,      10457,   393346,     186417,       715,      20094630,            1795,          42739
 6340,          9139,            2802,             45,  28346129,        5507,      10152,   393390,     186430,       659,      20100970,            1795,          40993
 6341,          9141,            2803,             44,  28346132,        5507,      10122,   393482,     186474,       697,      20107311,            1796,          41148
 6342,          9143,            2804,             58,  28358823,        5509,      11790,   393543,     186505,       810,      20113653,            1797,          42243
 6343,          9144,            2804,             44,  28371512,        5510,      10029,   393599,     186517,       748,      20119996,            1797,          40589
 6344,          9148,            2807,             43,  28358837,        5510,      10554,   393671,     186554,       782,      20126340,            1798,          42544
 6345,          9149,            2807,             45,  28371530,        5511,      10855,   393796,     186621,       777,      20132685,            1798,          42060
 6346,          9150,            2807,             42,  28384225,        5512,      10649,   393828,     186640,       746,      20139031,            1798,          42303
 6347,          9151,            2807,             45,  28396922,        5513,      10370,   393891,     186682,       663,      20145378,            1798,          40768
 6348,          9152,            2807,             44,  28409621,        5514,       9862,   393974,     186708,       657,      20151726,            1798,          40747
 6349,          9154,            2808,             44,  28409624,        5514,       9853,   394038,     186746,       659,      20158075,            1799,          41411
 6350,          9155,            2808,             45,  28422327,        5515,      10032,   394107,     186780,       765,      20164425,            1799,          40976
 6351,          9156,            2808,             44,  28435032,        5516,      10534,   394174,     186807,       785,      20170776,            1799,          41916
 6352,          9158,            2809,             43,  28435035,        5516,      10776,   394240,     186850,       659,      20177128,            1800,          43279
 6353,          9160,            2810,             45,  28447748,        5518,       9928,   394311,     186870,       657,      20183481,            1801,          40561
 6354,          9161,            2810,             61,  28460459,        5519,       9897,   394379,     186901,       661,      20189835,            1801,          40751
 6355,          9162,            2810,             44,  28473172,        5520,      10205,   394428,     186911,       750,      20196190,            1801,          41776
 6356,          9164,            2811,             44,  28473175,        5520,       9886,   394486,     186944,       678,      20202546,            1802,          40855
 6357,          9166,            2812,             43,  28485896,        5522,       9994,   394565,     186997,       700,      20208903,            1803,          41067
 6358,          9168,            2813,             44,  28485901,        5522,      10005,   394643,     187032,       700,      20215261,            1804,          40998
 6359,          9169,            2813,             44,  28498622,        5523,       9932,   394729,     187077,       660,      20221620,            1804,          40898
 6360,          9170,            2813,             44,  28511345,        5524,       9937,   394770,     187096,       658,      20227980,            1804,          40888
 6361,          9171,            2813,             44,  28524070,        5525,      10113,   394814,     187110,       659,      20234341,            1804,          40959
 6362,          9173,            2814,             56,  28524073,        5525,       9886,   394889,     187134,       660,      20240703,            1805,          42088
 6363,          9174,            2814,             45,  28536802,        5526,       9963,   394936,     187162,       661,      20247066,            1805,          41296
 6364,          9175,            2814,             44,  28549533,        5527,       9857,   395065,     187221,       659,      20253430,            1805,          41304
 6365,          9176,            2814,             44,  28562266,        5528,       9853,   395109,     187235,       658,      20259795,            1805,          41144
 6366,          9179,            2816,             44,  28549546,        5528,       9944,   395134,     187243,       659,      20266161,            1807,          40728
 6367,          9181,            2817,             43,  28562280,        5529,      10499,   395247,     187316,       745,      20272528,            1808,          41978
 6368,          9182,            2817,             43,  28575019,        5530,      10759,   395331,     187349,       747,      20278896,            1808,          42406
 6369,          9183,            2817,             44,  28587760,        5531,       9864,   395405,     187401,       659,      20285265,            1808,          41085
 6370,          9184,            2817,             44,  28600503,        5532,       9865,   395446,     187406,       657,      20291635,            1808,          40656
 6371,          9185,            2817,             43,  28613248,        5533,      10537,   395462,     187422,       720,      20298006,            1808,          41892
 6372,          9186,            2817,             44,  28625995,        5534,      10027,   395623,     187494,       661,      20304378,            1808,          41097
 6373,          9187,            2817,             44,  28638744,        5535,      10331,   395638,     187503,       719,      20310751,            1808,          41380
 6374,          9188,            2817,             44,  28651495,        5536,       9929,   395735,     187551,       660,      20317125,            1808,          40935
 6375,          9189,            2817,             44,  28664248,        5537,      10860,   395784,     187570,       751,      20323500,            1808,          41066
 6376,          9190,            2817,             44,  28677003,        5538,      10029,   395874,     187613,       658,      20329876,            1808,          41082
 6377,          9191,            2817,             44,  28689760,        5539,      10381,   395934,     187641,       725,      20336253,            1808,          42492
 6378,          9193,            2818,             46,  28689763,        5539,      10981,   395980,     187661,       783,      20342631,            1809,          43130
 6379,          9195,            2819,             45,  28702528,        5541,      10034,   396059,     187712,       663,      20349010,            1810,          41156
 6380,          9199,            2822,             44,  28689783,        5541,      10007,   396121,     187736,       712,      20355390,            1809,          40826
 6381,          9204,            2826,             44,  28689798,        5542,      10506,   396190,     187767,       720,      20361771,            1811,          41918
 6382,          9205,            2826,             56,  28702565,        5543,      10770,   396278,     187813,       745,      20368153,            1811,          43037
 6383,          9206,            2826,             45,  28715334,        5544,      10601,   396340,     187840,       729,      20374536,            1811,          42062
 6384,          9208,            2827,             45,  28715337,        5544,      10457,   396403,     187862,       723,      20380920,            1812,          42529
 6385,          9210,            2828,             43,  28728114,        5546,      10629,   396525,     187947,       725,      20387305,            1813,          42953
 6386,          9211,            2828,             44,  28740889,        5547,      10909,   396548,     187944,       745,      20393691,            1813,          42774
 6387,          9216,            2832,             45,  28715362,        5546,      10800,   396606,     187977,       746,      20400078,            1813,          42438
 6388,          9217,            2832,             44,  28728141,        5547,      10885,   396684,     188014,       723,      20406466,            1813,          42542
 6389,          9218,            2832,             44,  28740922,        5548,      10870,   396752,     188038,       746,      20412855,            1813,          42672
 6390,          9219,            2832,             43,  28753705,        5549,      10936,   396840,     188090,       758,      20419245,            1813,          42672
 6391,          9220,            2832,             44,  28766490,        5550,      10926,   396886,     188104,       747,      20425636,            1813,          42802
 6392,          9223,            2834,             44,  28753718,        5550,       9991,   396981,     188174,       712,      20432028,            1815,          41152
 6393,          9224,            2834,             45,  28766507,        5551,      10536,   397024,     188191,       661,      20438421,            1815,          41266
 6394,          9225,            2834,             45,  28779298,        5552,      10376,   397100,     188212,       762,      20444815,            1815,          41670
 6395,          9227,            2835,             43,  28779301,        5552,      10792,   397137,     188222,       723,      20451210,            1816,          42314
 6396,          9229,            2836,             44,  28792100,        5554,      10959,   397211,     188265,       747,      20457606,            1817,          42590
 6397,          9230,            2836,             44,  28804897,        5555,      10982,   397319,     188332,       722,      20464003,            1817,          42465
 6398,          9231,            2836,             45,  28817696,        5556,      10022,   397378,     188361,       660,      20470401,            1817,          41308
 6399,          9232,            2836,             44,  28830497,        5557,      10308,   397410,     188363,       751,      20476800,            1817,          42224
 6400,          9233,            2836,             44,  28843300,        5558,      10154,   397528,     188424,       704,      20483200,            1817,          41306
 6401,          9235,            2837,             56,  28843303,        5558,       9991,   397590,     188433,       665,      20489601,            1818,          42676
 6402,          9236,            2837,             45,  28856110,        5559,      10134,   397667,     188484,       665,      20496003,            1818,          41717
 6403,          9237,            2837,             44,  28868919,        5560,       9959,   397710,     188499,       664,      20502406,            1818,          41603
 6404,          9238,            2837,             44,  28881730,        5561,      10670,   397708,     188484,       726,      20508810,            1818,          42660
 6405,          9239,            2837,             46,  28894543,        5562,      11027,   397831,     188558,       724,      20515215,            1818,          42364
 6406,          9241,            2838,             45,  28894546,        5562,      10076,   397888,     188578,       682,      20521621,            1819,          41517
 6407,          9242,            2838,             44,  28907363,        5563,      10368,   398005,     188636,       704,      20528028,            1819,          41601
 6408,          9243,            2838,             44,  28920182,        5564,      10907,   398061,     188657,       728,      20534436,            1819,          42448
 6409,          9244,            2838,             44,  28933003,        5565,      10974,   398101,     188674,       753,      20540845,            1819,          42747
 6410,          9245,            2838,             44,  28945826,        5566,      10971,   398193,     188708,       781,      20547255,            1819,          42609
 6411,          9246,            2838,             45,  28958651,        5567,      10162,   398266,     188749,       664,      20553666,            1819,          41490
 6412,          9247,            2838,             44,  28971478,        5568,      10279,   398330,     188773,       703,      20560078,            1819,          42178
 6413,          9249,            2839,             46,  28971481,        5568,      11025,   398380,     188797,       750,      20566491,            1820,          43061
 6414,          9250,            2839,             44,  28984312,        5569,       9994,   398472,     188845,       666,      20572905,            1820,          41918
 6415,          9252,            2840,             45,  28984315,        5569,      10165,   398529,     188876,       708,      20579320,            1821,          41510
 6416,          9253,            2840,             45,  28997150,        5570,      10053,   398591,     188882,       665,      20585736,            1821,          41613
 6417,          9254,            2840,             44,  29009987,        5571,      10014,   398635,     188918,       666,      20592153,            1821,          41670
 6418,          9256,            2841,             44,  29009990,        5571,      10332,   398717,     188953,       721,      20598571,            1822,          41907
 6419,          9257,            2841,             44,  29022831,        5572,      10976,   398775,     188978,       754,      20604990,            1822,          42621
 6420,          9258,            2841,             54,  29035674,        5573,      11123,   398835,     188998,       753,      20611410,            1822,          46436
 6421,          9260,            2842,             45,  29035677,        5573,      10350,   398941,     189047,       793,      20617831,            1823,          42047
 6422,          9263,            2844,             45,  29035686,        5574,      10106,   398982,     189081,       776,      20624253,            1823,          41847
 6423,          9267,            2847,             45,  29035698,        5575,      10186,   399068,     189109,       720,      20630676,            1824,          41810
 6424,          9268,            2847,             45,  29048549,        5576,      10020,   399161,     189153,       708,      20637100,            1824,          41863
 6425,          9269,            2847,             45,  29061402,        5577,      10077,   399217,     189184,       666,      20643525,            1824,          41736
 6426,          9270,            2847,             44,  29074257,        5578,      10583,   399270,     189216,       762,      20649951,            1824,          43340
 6427,          9271,            2847,             45,  29087114,        5579,      11311,   399322,     189238,       752,      20656378,            1824,          43618
 6428,          9272,            2847,             45,  29099973,        5580,      11309,   399434,     189295,       779,      20662806,            1824,          44077
 6429,          9273,            2847,             47,  29112834,        5581,      11406,   399484,     189307,       763,      20669235,            1824,          42056
 6430,          9274,            2847,             45,  29125697,        5582,      10235,   399558,     189343,       667,      20675665,            1824,          41859
 6431,          9275,            2847,             44,  29138562,        5583,      10360,   399629,     189384,       705,      20682096,            1824,          41808
 6432,          9276,            2847,             45,  29151429,        5584,      10767,   399688,     189420,       766,      20688528,            1824,          42410
 6433,          9277,            2847,             43,  29164298,        5585,      11042,   399769,     189444,       787,      20694961,            1824,          42718
 6434,          9278,            2847,             44,  29177169,        5586,      11253,   399826,     189473,       791,      20701395,            1824,          42315
 6435,          9280,            2848,             45,  29177172,        5586,      10196,   399867,     189482,       669,      20707830,            1825,          41759
 6436,          9282,            2849,             43,  29190051,        5588,      10703,   399957,     189537,       727,      20714266,            1826,          42334
 6437,          9287,            2853,             45,  29164335,        5588,      10137,   400054,     189586,       668,      20720703,            1826,          41836
 6438,          9288,            2853,             44,  29177214,        5589,      10382,   400081,     189587,       707,      20727141,            1826,          42214
 6439,          9289,            2853,             64,  29190095,        5590,      11095,   400168,     189625,       697,      20733580,            1826,          43115
 6440,          9290,            2853,             46,  29202978,        5591,      10299,   400246,     189665,       666,      20740020,            1826,          42021
 6441,          9291,            2853,             45,  29215863,        5592,      10569,   400341,     189706,       669,      20746461,            1826,          41969
 6442,          9292,            2853,             44,  29228750,        5593,      10166,   400423,     189751,       707,      20752903,            1826,          41885
 6443,          9295,            2855,             43,  29215876,        5593,      10860,   400428,     189747,       748,      20759346,            1828,          43732
 6444,          9299,            2858,             45,  29215886,        5594,      11386,   400517,     189786,       780,      20765790,            1829,          43897
 6445,          9304,            2862,             67,  29215897,        5595,      11462,   400577,     189807,       754,      20772235,            1829,          44179
 6446,          9305,            2862,             45,  29228792,        5596,      11425,   400673,     189866,       752,      20778681,            1829,          44295
 6447,          9306,            2862,             45,  29241689,        5597,      11389,   400732,     189886,       782,      20785128,            1829,          44414
 6448,          9307,            2862,             45,  29254588,        5598,      10821,   400801,     189936,       676,      20791576,            1829,          42330
 6449,          9310,            2864,             45,  29241702,        5598,      10075,   400824,     189944,       691,      20798025,            1831,          42074
 6450,          9311,            2864,             45,  29254605,        5599,      10231,   400910,     189969,       669,      20804475,            1831,          42394
 6451,          9312,            2864,             45,  29267510,        5600,      10093,   400944,     189999,       672,      20810926,            1831,          42224
 6452,          9313,            2864,             44,  29280417,        5601,      10403,   401054,     190037,       730,      20817378,            1831,          42216
 6453,          9314,            2864,             44,  29293326,        5602,      10794,   401093,     190064,       745,      20823831,            1831,          42843
 6454,          9315,            2864,             45,  29306237,        5603,      11173,   401185,     190100,       669,      20830285,            1831,          42043
 6455,          9316,            2864,             44,  29319150,        5604,      10189,   401238,     190122,       667,      20836740,            1831,          42048
 6456,          9317,            2864,             44,  29332065,        5605,      10425,   401344,     190181,       668,      20843196,            1831,          42122
 6457,          9318,            2864,             66,  29344982,        5606,      10568,   401360,     190175,       667,      20849653,            1831,          42435
 6458,          9319,            2864,             53,  29357901,        5607,      10272,   401445,     190220,       671,      20856111,            1831,          43500
 6459,          9320,            2864,             45,  29370822,        5608,      10490,   401504,     190257,       714,      20862570,            1831,          42433
 6460,          9321,            2864,             45,  29383745,        5609,      10607,   401613,     190311,       783,      20869030,            1831,          42501
 6461,          9322,            2864,             45,  29396670,        5610,      11034,   401682,     190340,       756,      20875491,            1831,          43128
 6462,          9323,            2864,             44,  29409597,        5611,      11180,   401751,     190370,       760,      20881953,            1831,          43205
 6463,          9324,            2864,             45,  29422526,        5612,      10197,   401832,     190411,       668,      20888416,            1831,          42181
 6464,          9326,            2865,             44,  29422529,        5612,      10478,   401885,     190446,       712,      20894880,            1832,          42487
 6465,          9328,            2866,             45,  29435466,        5614,      11039,   401930,     190448,       757,      20901345,            1833,          44234
 6466,          9331,            2868,             46,  29435475,        5615,      11365,   401995,     190489,       756,      20907811,            1833,          44309
 6467,          9335,            2871,             47,  29435487,        5616,      11568,   402081,     190528,       784,      20914278,            1834,          44546
 6468,          9336,            2871,             46,  29448426,        5617,      11535,   402154,     190558,       714,      20920746,            1834,          42319
 6469,          9337,            2871,             45,  29461367,        5618,      10235,   402237,     190596,       672,      20927215,            1834,          42272
 6470,          9338,            2871,             44,  29474310,        5619,      10460,   402305,     190636,       713,      20933685,            1834,          42292
 6471,          9339,            2871,             44,  29487255,        5620,      11006,   402361,     190659,       759,      20940156,            1834,          42966
 6472,          9340,            2871,             45,  29500202,        5621,      11141,   402402,     190679,       756,      20946628,            1834,          43072
 6473,          9341,            2871,             44,  29513151,        5622,      11115,   402523,     190736,       759,      20953101,            1834,          43432
 6474,          9342,            2871,             44,  29526102,        5623,      11187,   402526,     190725,       760,      20959575,            1834,          43339
 6475,          9344,            2872,             44,  29526105,        5623,      11106,   402615,     190776,       757,      20966050,            1835,          42789
 6476,          9345,            2872,             45,  29539060,        5624,      10231,   402704,     190824,       671,      20972526,            1835,          42489
 6477,          9348,            2874,             58,  29539074,        5626,      10345,   402769,     190847,       673,      20979003,            1837,          43653
 6478,          9353,            2878,             66,  29526136,        5626,      10803,   402832,     190877,       670,      20985481,            1837,          42515
 6479,          9354,            2878,             45,  29539097,        5627,      10751,   402891,     190914,       672,      20991960,            1837,          42411
 6480,          9355,            2878,             45,  29552060,        5628,      10506,   402979,     190945,       712,      20998440,            1837,          42460
 6481,          9357,            2879,             52,  29552063,        5628,      10985,   403012,     190949,       733,      21004921,            1838,          43448
 6482,          9360,            2881,             45,  29552072,        5629,      11175,   403093,     190993,       753,      21011403,            1838,          43802
 6483,          9361,            2881,             45,  29565041,        5630,      11149,   403107,     190991,       763,      21017886,            1838,          45646
 6484,          9362,            2881,             45,  29578012,        5631,      10491,   403252,     191087,       714,      21024370,            1838,          43093
 6485,          9363,            2881,             45,  29590985,        5632,      10335,   403331,     191117,       713,      21030855,            1838,          42834
 6486,          9364,            2881,             46,  29603960,        5633,      11143,   403363,     191131,       765,      21037341,            1838,          43579
 6487,          9365,            2881,             46,  29616937,        5634,      10262,   403425,     191154,       676,      21043828,            1838,          42491
 6488,          9366,            2881,             44,  29629916,        5635,      10621,   403547,     191223,       753,      21050316,            1838,          43383
 6489,          9367,            2881,             45,  29642897,        5636,      10275,   403577,     191231,       676,      21056805,            1838,          42757
 6490,          9368,            2881,             45,  29655880,        5637,      10749,   403644,     191263,       674,      21063295,            1838,          42550
 6491,          9370,            2882,             45,  29655883,        5637,      10234,   403748,     191307,       672,      21069786,            1839,          42627
 6492,          9372,            2883,             44,  29668874,        5639,      10486,   403822,     191346,       713,      21076278,            1840,          43618
 6493,          9376,            2886,             45,  29655903,        5639,      11257,   403854,     191370,       774,      21082771,            1839,          44932
 6494,          9380,            2889,             46,  29668896,        5641,      11536,   403941,     191399,       761,      21089265,            1842,          44667
 6495,          9381,            2889,             61,  29681889,        5642,      11681,   403983,     191423,       819,      21095760,            1842,          45106
 6496,          9382,            2889,             67,  29694884,        5643,      10448,   404079,     191473,       673,      21102256,            1842,          43653
 6497,          9383,            2889,             45,  29707881,        5644,      10470,   404086,     191461,       674,      21108753,            1842,          43093
 6498,          9384,            2889,             47,  29720880,        5645,      11186,   404199,     191529,       675,      21115251,            1842,          42753
 6499,          9385,            2889,             45,  29733881,        5646,      10530,   404258,     191556,       674,      21121750,            1842,          42530
 6500,          9387,            2890,             43,  29733884,        5646,      10925,   404328,     191585,       738,      21128250,            1843,          44481
 6501,          9390,            2892,             52,  29733893,        5647,      11527,   404383,     191605,       786,      21134751,            1843,          44937
 6502,          9391,            2892,             46,  29746900,        5648,      11637,   404505,     191672,       761,      21141253,            1843,          45014
 6503,          9392,            2892,             45,  29759909,        5649,      11648,   404537,     191693,       789,      21147756,            1843,          45029
 6504,          9394,            2893,             48,  29759912,        5649,      11670,   404589,     191709,       763,      21154260,            1844,          45146
 6505,          9396,            2894,             46,  29772929,        5651,      11624,   404701,     191776,       762,      21160765,            1845,          45241
 6506,          9397,            2894,             48,  29785944,        5652,      11732,   404753,     191804,       792,      21167271,            1845,          43926
 6507,          9398,            2894,             45,  29798961,        5653,      10496,   404788,     191812,       674,      21173778,            1845,          42804
 6508,          9400,            2895,             45,  29798964,        5653,      10607,   404864,     191844,       676,      21180286,            1846,          41889
 6509,          9403,            2897,             45,  29798973,        5654,      10893,   404936,     191877,       742,      21186795,            1846,          42999
 6510,          9404,            2897,             43,  29811996,        5655,      11036,   404985,     191914,       759,      21193305,            1846,          43562
 6511,          9405,            2897,             45,  29825021,        5656,      10281,   405125,     191980,       678,      21199816,            1846,          43867
 6512,          9407,            2898,             46,  29825024,        5656,      10365,   405122,     191938,       676,      21206328,            1847,          42888
 6513,          9408,            2898,             45,  29838053,        5657,      10592,   405186,     191986,       715,      21212841,            1847,          43429
 6514,          9409,            2898,             47,  29851084,        5658,      11327,   405310,     192059,       828,      21219355,            1847,          43926
 6515,          9411,            2899,             64,  29851087,        5658,      10425,   405353,     192090,       676,      21225870,            1848,          43833
 6516,          9412,            2899,             53,  29864122,        5659,      11029,   405446,     192125,       738,      21232386,            1848,          43359
 6517,          9413,            2899,             46,  29877159,        5660,      10537,   405509,     192164,       724,      21238903,            1848,          43361
 6518,          9415,            2900,             45,  29877162,        5660,      11249,   405592,     192204,       764,      21245421,            1849,          44425
 6519,          9417,            2901,             45,  29890207,        5662,      10717,   405661,     192241,       773,      21251940,            1850,          45947
 6520,          9421,            2904,             46,  29877182,        5662,      11087,   405716,     192258,       764,      21258460,            1849,          46767
 6521,          9426,            2908,             54,  29877197,        5663,      11030,   405774,     192292,       702,      21264981,            1851,          43692
 6522,          9427,            2908,             45,  29890244,        5664,      10676,   405876,     192352,       720,      21271503,            1851,          43408
 6523,          9428,            2908,             46,  29903293,        5665,      10603,   405926,     192368,       717,      21278026,            1851,          43236
 6524,          9429,            2908,             46,  29916344,        5666,      10404,   405987,     192393,       675,      21284550,            1851,          43384
 6525,          9430,            2908,             46,  29929397,        5667,      10701,   406063,     192439,       737,      21291075,            1851,          44251
 6526,          9432,            2909,             46,  29929400,        5667,      10672,   406115,     192462,       720,      21297601,            1852,          43138
 6527,          9435,            2911,             45,  29929409,        5668,      11223,   406202,     192513,       763,      21304128,            1852,          44063
 6528,          9438,            2913,             46,  29942471,        5670,      10462,   406263,     192525,       680,      21310656,            1854,          42992
 6529,          9439,            2913,             44,  29955532,        5671,      10664,   406336,     192549,       770,      21317185,            1854,          44071
 6530,          9440,            2913,             48,  29968595,        5672,      11458,   406422,     192605,       792,      21323715,            1854,          44365
 6531,          9442,            2914,             45,  29968598,        5672,      10374,   406453,     192613,       677,      21330246,            1855,          43191
 6532,          9445,            2916,             45,  29968607,        5673,      10649,   406536,     192646,       719,      21336778,            1855,          42954
 6533,          9446,            2916,             44,  29981676,        5674,      11256,   406572,     192663,       769,      21343311,            1855,          44021
 6534,          9447,            2916,             92,  29994747,        5675,      10508,   406688,     192725,       685,      21349845,            1855,          44394
 6535,          9448,            2916,             46,  30007820,        5676,      10704,   406723,     192737,       678,      21356380,            1855,          43293
 6536,          9449,            2916,             45,  30020895,        5677,      10966,   406826,     192790,       779,      21362916,            1855,          44043
 6537,          9450,            2916,             45,  30033972,        5678,      11334,   406859,     192799,       743,      21369453,            1855,          44194
 6538,          9451,            2916,             45,  30047051,        5679,      11380,   406926,     192834,       767,      21375991,            1855,          45872
 6539,          9453,            2917,             46,  30047054,        5679,      10463,   406980,     192853,       680,      21382530,            1856,          43578
 6540,          9454,            2917,             46,  30060137,        5680,      10799,   407054,     192887,       772,      21389070,            1856,          43994
 6541,          9455,            2917,             46,  30073222,        5681,      11246,   407126,     192929,       677,      21395611,            1856,          43237
 6542,          9459,            2920,             45,  30060163,        5683,      10481,   407206,     192961,       719,      21402153,            1859,          43536
 6543,          9460,            2920,             45,  30073252,        5684,      10429,   407302,     193006,       680,      21408696,            1859,          43371
 6544,          9461,            2920,             45,  30086343,        5685,      10559,   407357,     193037,       678,      21415240,            1859,          43209
 6545,          9462,            2920,             45,  30099436,        5686,      11270,   407408,     193060,       765,      21421785,            1859,          45629
 6546,          9463,            2920,             47,  30112531,        5687,      11687,   407507,     193114,       805,      21428331,            1859,          45484
 6547,          9464,            2920,             47,  30125628,        5688,      11831,   407529,     193110,       790,      21434878,            1859,          45015
 6548,          9465,            2920,             45,  30138727,        5689,      10482,   407614,     193156,       678,      21441426,            1859,          43620
 6549,          9466,            2920,             44,  30151828,        5690,      10494,   407692,     193191,       682,      21447975,            1859,          44874
 6550,          9467,            2920,             84,  30164931,        5691,      10646,   407770,     193226,       694,      21454525,            1859,          43863
 6551,          9468,            2920,             46,  30178036,        5692,      10598,   407849,     193279,       680,      21461076,            1859,          43683
 6552,          9471,            2922,             64,  30164944,        5692,      10488,   407907,     193296,       682,      21467628,            1861,          44589
 6553,          9472,            2922,             46,  30178053,        5693,      10850,   407948,     193314,       679,      21474181,            1861,          43507
 6554,          9473,            2922,             46,  30191164,        5694,      10980,   408027,     193351,       719,      21480735,            1861,          43807
 6555,          9474,            2922,             46,  30204277,        5695,      11400,   408105,     193398,       765,      21487290,            1861,          44526
 6556,          9477,            2924,             46,  30191177,        5695,      11455,   408195,     193448,       771,      21493846,            1863,          44843
 6557,          9478,            2924,             46,  30204294,        5696,      10458,   408317,     193507,       680,      21500403,            1863,          43525
 6558,          9479,            2924,             45,  30217413,        5697,      10896,   408318,     193501,       744,      21506961,            1863,          44349
 6559,          9480,            2924,             45,  30230534,        5698,      10556,   408368,     193510,       679,      21513520,            1863,          43445
 6560,          9481,            2924,             45,  30243657,        5699,      10815,   408454,     193565,       752,      21520080,            1863,          43998
 6561,          9482,            2924,             46,  30256782,        5700,      11245,   408486,     193569,       768,      21526641,            1863,          44670
 6562,          9483,            2924,             45,  30269909,        5701,      10638,   408588,     193625,       683,      21533203,            1863,          44293
 6563,          9485,            2925,             65,  30269912,        5701,      10713,   408689,     193683,       723,      21539766,            1864,          43900
 6564,          9488,            2927,             63,  30269921,        5702,      13234,   408754,     193702,       743,      21546330,            1864,          43718
 6565,          9489,            2927,             46,  30283054,        5703,      11162,   408873,     193777,       745,      21552895,            1864,          45366
 6566,          9490,            2927,             47,  30296189,        5704,      11659,   408868,     193760,       683,      21559461,            1864,          43488
 6567,          9491,            2927,             67,  30309326,        5705,      10610,   408911,     193778,       681,      21566028,            1864,          43836
 6568,          9493,            2928,             46,  30309329,        5705,      10671,   408996,     193810,       682,      21572596,            1865,          43688
 6569,          9494,            2928,             45,  30322470,        5706,      10960,   409081,     193857,       837,      21579165,            1865,          44293
 6570,          9495,            2928,             60,  30335613,        5707,      11400,   409147,     193887,       771,      21585735,            1865,          46156
 6571,          9496,            2928,             46,  30348758,        5708,      10516,   409201,     193909,       683,      21592306,            1865,          44136
 6572,          9499,            2930,             46,  30335626,        5708,      10596,   409273,     193952,       728,      21598878,            1867,          43965
 6573,          9501,            2931,             47,  30348772,        5709,      10710,   409364,     194013,       725,      21605451,            1868,          43631
 6574,          9502,            2931,             46,  30361923,        5710,      11381,   409392,     194015,       784,      21612025,            1868,          44782
 6575,          9503,            2931,             65,  30375076,        5711,      11695,   409497,     194066,       801,      21618600,            1868,          45349
 6576,          9504,            2931,             47,  30388231,        5712,      11676,   409539,     194071,       798,      21625176,            1868,          45249
 6577,          9505,            2931,             65,  30401388,        5713,      11542,   409645,     194136,       787,      21631753,            1868,          45378
 6578,          9506,            2931,             46,  30414547,        5714,      11695,   409670,     194144,       771,      21638331,            1868,          45075
 6579,          9507,            2931,             46,  30427708,        5715,      10493,   409732,     194165,       685,      21644910,            1868,          44422
 6580,          9510,            2933,             46,  30414560,        5715,      10563,   409801,     194206,       684,      21651490,            1870,          43769
 6581,          9514,            2936,             45,  30414570,        5716,      11296,   409870,     194232,       789,      21658071,            1871,          45537
 6582,          9515,            2936,             47,  30427737,        5717,      11785,   409938,     194269,       797,      21664653,            1871,          45953
 6583,          9516,            2936,             46,  30440906,        5718,      11865,   409999,     194300,       771,      21671236,            1871,          45558
 6584,          9517,            2936,             46,  30454077,        5719,      10499,   410112,     194360,       681,      21677820,            1871,          43788
 6585,          9518,            2936,             45,  30467250,        5720,      10800,   410175,     194396,       723,      21684405,            1871,          43582
 6586,          9519,            2936,             45,  30480425,        5721,      11199,   410207,     194402,       747,      21690991,            1871,          44830
 6587,          9522,            2938,             46,  30467263,        5721,      10587,   410285,     194443,       684,      21697578,            1873,          43776
 6588,          9524,            2939,             65,  30480439,        5722,      10563,   410356,     194477,       683,      21704166,            1874,          48688
 6589,          9525,            2939,             46,  30493620,        5723,      10930,   410470,     194544,       685,      21710755,            1874,          43893
 6590,          9526,            2939,             45,  30506803,        5724,      11083,   410511,     194571,       868,      21717345,            1874,          44420
 6591,          9528,            2940,             46,  30506806,        5724,      10694,   410564,     194590,       725,      21723936,            1875,          43861
 6592,          9531,            2942,             46,  30506815,        5725,      10803,   410642,     194617,       685,      21730528,            1875,          43822
 6593,          9532,            2942,             46,  30520004,        5726,      11157,   410740,     194673,       745,      21737121,            1875,          44998
 6594,          9533,            2942,             58,  30533195,        5727,      11551,   410810,     194702,       773,      21743715,            1875,          44713
 6595,          9534,            2942,             46,  30546388,        5728,      10574,   410817,     194690,       685,      21750310,            1875,          44246
 6596,          9535,            2942,             46,  30559583,        5729,      10624,   410879,     194746,       686,      21756906,            1875,          44014
 6597,          9537,            2943,             46,  30559586,        5729,      11166,   410983,     194785,       748,      21763503,            1876,          44611
 6598,          9540,            2945,             46,  30559595,        5730,      10702,   411053,     194818,       689,      21770101,            1876,          43959
 6599,          9544,            2948,             45,  30559607,        5731,      10681,   411121,     194862,       684,      21776700,            1877,          44111
 6600,          9547,            2950,             45,  30586004,        5734,      11017,   411204,     194889,       728,      21783300,            1879,          44558
 6601,          9548,            2950,             45,  30599209,        5735,      11605,   411260,     194922,       773,      21789901,            1879,          45275
 6602,          9549,            2950,             47,  30612416,        5736,      11625,   411336,     194962,       801,      21796503,            1879,          45131
