   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 649,           967,             320,              7,    293074,         562,        297,    29434,      13661,        93,        210925,             187,            589
 650,           968,             320,              6,    294377,         563,        274,    29470,      13661,        91,        211575,             187,            625
 651,           969,             320,              7,    295682,         564,        308,    29518,      13689,        95,        212226,             187,            629
 652,           971,             321,              8,    295685,         564,        306,    29570,      13705,        92,        212878,             188,            582
 653,           972,             321,              7,    296994,         565,        308,    29620,      13733,        95,        213531,             188,            626
 654,           973,             321,              7,    298305,         566,        289,    29651,      13745,        94,        214185,             188,            561
 655,           975,             322,              7,    298308,         566,        297,    29711,      13784,        95,        214840,             189,            614
 656,           976,             322,              8,    299623,         567,        313,    29783,      13807,        97,        215496,             189,            621
 657,           977,             322,              8,    300940,         568,        323,    29800,      13811,        96,        216153,             189,            627
 658,           979,             323,              8,    300943,         568,        321,    29881,      13861,        96,        216811,             190,            604
 659,           980,             323,              8,    302264,         569,        317,    29936,      13885,        93,        217470,             190,            626
 660,           984,             326,              8,    300957,         569,        324,    30007,      13915,       123,        218130,             191,            642
 661,           986,             327,              8,    302284,         571,        331,    30031,      13919,        97,        218791,             192,            641
 662,           987,             327,              8,    303611,         572,        331,    30080,      13944,        96,        219453,             192,            654
 663,           988,             327,              8,    304940,         573,        297,    30152,      13976,        97,        220116,             192,            550
 664,           989,             327,              8,    306271,         574,        300,    30224,      14009,        98,        220780,             192,            369
 665,           990,             327,              7,    307604,         575,        171,    30247,      14014,        63,        221445,             192,            312
 666,           991,             327,              5,    308939,         576,        170,    30300,      14030,        63,        222111,             192,            314
 667,           992,             327,              5,    310276,         577,        170,    30346,      14061,        64,        222778,             192,            313
 668,           994,             328,              5,    310279,         577,        170,    30397,      14084,        63,        223446,             193,            314
 669,           995,             328,              5,    311620,         578,        171,    30466,      14126,        63,        224115,             193,            315
 670,           996,             328,              5,    312963,         579,        171,    30521,      14151,        63,        224785,             193,            319
 671,           997,             328,              5,    314308,         580,        172,    30561,      14163,        63,        225456,             193,            317
 672,           999,             329,              5,    314311,         580,        184,    30622,      14192,        63,        226128,             194,            355
 673,          1003,             332,              5,    312987,         581,        171,    30695,      14235,        64,        226801,             195,            319
 674,          1004,             332,              5,    314338,         582,        173,    30728,      14237,        64,        227475,             195,            323
 675,          1005,             332,              5,    315691,         583,        173,    30790,      14274,        65,        228150,             195,            322
 676,          1006,             332,              5,    317046,         584,        174,    30834,      14289,        64,        228826,             195,            321
 677,          1007,             332,              5,    318403,         585,        174,    30896,      14329,        63,        229503,             195,            352
 678,          1008,             332,              5,    319762,         586,        175,    30939,      14333,        64,        230181,             195,            352
 679,          1009,             332,              5,    321123,         587,        176,    31014,      14379,        63,        230860,             195,            334
 680,          1011,             333,              5,    321126,         587,        175,    31036,      14392,        64,        231540,             196,            623
 681,          1012,             333,              8,    322491,         588,        342,    31078,      14399,       102,        232221,             196,            654
 682,          1013,             333,              8,    323858,         589,        345,    31187,      14457,        98,        232903,             196,            679
 683,          1014,             333,              8,    325227,         590,        349,    31223,      14472,       101,        233586,             196,            652
 684,          1015,             333,              8,    326598,         591,        340,    31280,      14499,        99,        234270,             196,            703
 685,          1016,             333,              8,    327971,         592,        330,    31348,      14534,        92,        234955,             196,            696
 686,          1018,             334,              8,    327974,         592,        346,    31378,      14543,        97,        235641,             197,            704
 687,          1021,             336,              8,    327983,         593,        355,    31440,      14577,       104,        236328,             197,            705
 688,          1023,             337,              8,    330732,         595,        344,    31515,      14627,       103,        237016,             198,            705
 689,          1025,             338,              8,    329371,         595,        359,    31538,      14624,       104,        237705,             199,            703
 690,          1026,             338,              8,    330754,         596,        346,    31593,      14647,        98,        238395,             199,            633
 691,          1027,             338,              7,    332139,         597,        304,    31692,      14706,        99,        239086,             199,            667
 692,          1028,             338,              8,    333526,         598,        346,    31732,      14720,       103,        239778,             199,            698
 693,          1030,             339,              8,    333529,         598,        331,    31775,      14744,        99,        240471,             200,            686
 694,          1031,             339,              9,    334920,         599,        354,    31821,      14761,       110,        241165,             200,            709
 695,          1035,             342,              9,    333543,         599,        329,    31856,      14773,        89,        241860,             201,            609
 696,          1036,             342,              8,    334938,         600,        352,    31895,      14796,       101,        242556,             201,            667
 697,          1037,             342,              8,    336335,         601,        352,    31929,      14802,       104,        243253,             201,            715
 698,          1038,             342,              8,    337734,         602,        364,    32043,      14870,       102,        243951,             201,            520
 699,          1040,             343,              6,    337737,         602,        186,    32078,      14879,        67,        244650,             202,            347
 700,          1043,             345,              5,    337746,         603,        184,    32152,      14925,        67,        245350,             202,            375
 701,          1044,             345,              5,    339151,         604,        186,    32178,      14931,        67,        246051,             202,            362
 702,          1049,             349,              5,    337763,         604,        185,    32231,      14954,        66,        246753,             204,            346
 703,          1050,             349,              5,    339172,         605,        185,    32288,      14995,        67,        247456,             204,            351
 704,          1051,             349,              5,    340583,         606,        185,    32340,      15013,        66,        248160,             204,            348
 705,          1052,             349,              5,    341996,         607,        186,    32388,      15031,        66,        248865,             204,            380
 706,          1055,             351,              5,    340596,         607,        186,    32428,      15041,        67,        249571,             206,            379
 707,          1056,             351,              5,    342013,         608,        186,    32510,      15095,        68,        250278,             206,            358
 708,          1058,             352,              5,    342016,         608,        186,    32572,      15135,        67,        250986,             207,            361
 709,          1059,             352,              5,    343437,         609,        205,    32645,      15171,        67,        251695,             207,            378
 710,          1060,             352,              5,    344860,         610,        188,    32662,      15162,        67,        252405,             207,            370
 711,          1061,             352,              5,    346285,         611,        195,    32725,      15191,        68,        253116,             207,            365
 712,          1062,             352,              5,    347712,         612,        190,    32759,      15213,        67,        253828,             207,            371
 713,          1063,             352,              5,    349141,         613,        190,    32811,      15226,        67,        254541,             207,            358
 714,          1065,             353,              5,    349144,         613,        190,    32886,      15271,        67,        255255,             208,            359
 715,          1068,             355,              5,    349153,         614,        189,    32963,      15316,        67,        255970,             208,            357
 716,          1069,             355,              5,    350588,         615,        190,    32994,      15321,        67,        256686,             208,            483
 717,          1070,             355,              5,    352025,         616,        192,    33044,      15346,        68,        257403,             208,            371
 718,          1071,             355,              5,    353464,         617,        200,    33097,      15367,        68,        258121,             208,            370
 719,          1072,             355,              6,    354905,         618,        193,    33156,      15404,        68,        258840,             208,            395
 720,          1073,             355,              5,    356348,         619,        194,    33183,      15403,        68,        259560,             208,            393
 721,          1074,             355,              5,    357793,         620,        194,    33247,      15434,        69,        260281,             208,            394
 722,          1075,             355,              5,    359240,         621,        196,    33286,      15447,        69,        261003,             208,            368
 723,          1077,             356,              5,    359243,         621,        196,    33359,      15503,        69,        261726,             209,            365
 724,          1078,             356,              5,    360694,         622,        211,    33390,      15500,        69,        262450,             209,            371
 725,          1079,             356,              5,    362147,         623,        197,    33434,      15519,        68,        263175,             209,            395
 726,          1080,             356,              5,    363602,         624,        197,    33525,      15579,        69,        263901,             209,            371
 727,          1081,             356,              5,    365059,         625,        199,    33556,      15587,        69,        264628,             209,            376
 728,          1082,             356,              5,    366518,         626,        199,    33610,      15604,        68,        265356,             209,            369
 729,          1083,             356,              5,    367979,         627,        201,    33669,      15637,        69,        266085,             209,            375
 730,          1084,             356,              5,    369442,         628,        208,    33743,      15676,        68,        266815,             209,            376
 731,          1085,             356,              5,    370907,         629,        201,    33757,      15677,        70,        267546,             209,            375
 732,          1086,             356,              5,    372374,         630,        202,    33824,      15711,        69,        268278,             209,            629
 733,          1087,             356,              8,    373843,         631,        330,    33881,      15743,       104,        269011,             209,            687
 734,          1089,             357,              8,    373846,         631,        333,    33936,      15772,       107,        269745,             210,            600
 735,          1090,             357,              8,    375319,         632,        327,    33982,      15795,       100,        270480,             210,            735
 736,          1091,             357,              8,    376794,         633,        372,    34026,      15802,       106,        271216,             210,            749
 737,          1092,             357,              7,    378271,         634,        365,    34119,      15856,       105,        271953,             210,            793
 738,          1094,             358,              8,    378274,         634,        383,    34172,      15875,       107,        272691,             211,            757
 739,          1097,             360,              8,    378283,         635,        354,    34218,      15901,       102,        273430,             211,            787
 740,          1102,             364,              8,    376832,         636,        700,    34277,      15927,       101,        274170,             213,            809
 741,          1103,             364,              9,    378317,         637,        388,    34316,      15945,       108,        274911,             213,            750
 742,          1104,             364,              8,    379804,         638,        385,    34362,      15967,       109,        275653,             213,            791
 743,          1105,             364,              8,    381293,         639,        379,    34406,      15989,       109,        276396,             213,            805
 744,          1106,             364,              8,    382784,         640,        395,    34462,      16014,       109,        277140,             213,            783
 745,          1109,             366,              8,    381306,         640,        370,    34528,      16050,       103,        277885,             215,            719
 746,          1113,             369,              9,    381316,         641,        377,    34599,      16084,       106,        278631,             216,            746
 747,          1116,             371,              8,    384301,         644,        354,    34647,      16112,       108,        279378,             216,            888
 748,          1117,             371,              9,    385800,         645,        337,    34686,      16130,       111,        280126,             216,            775
 749,          1118,             371,              9,    387301,         646,        399,    34713,      16135,       109,        280875,             216,            844
 750,          1119,             371,              9,    388804,         647,        396,    34791,      16169,       110,        281625,             216,            774
 751,          1121,             372,              9,    388807,         647,        370,    34856,      16210,       102,        282376,             217,            824
 752,          1122,             372,              9,    390314,         648,        412,    34922,      16235,       110,        283128,             217,            831
 753,          1123,             372,              9,    391823,         649,        401,    34974,      16275,       113,        283881,             217,            757
 754,          1125,             373,              9,    391826,         649,        414,    35043,      16304,       114,        284635,             218,            620
 755,          1127,             374,              6,    393343,         651,        215,    35090,      16327,        72,        285390,             219,            408
 756,          1130,             376,              6,    393352,         652,        214,    35125,      16347,        72,        286146,             219,            406
 757,          1131,             376,              6,    394869,         653,        215,    35181,      16378,        72,        286903,             219,            420
 758,          1132,             376,              6,    396388,         654,        214,    35236,      16401,        71,        287661,             219,            463
 759,          1133,             376,              6,    397909,         655,        221,    35293,      16423,        72,        288420,             219,            441
 760,          1135,             377,              6,    397912,         655,        215,    35329,      16443,        72,        289180,             220,            408
 761,          1136,             377,              5,    399437,         656,        216,    35409,      16497,        72,        289941,             220,            444
 762,          1140,             380,              6,    397926,         656,        215,    35460,      16516,        72,        290703,             221,            443
 763,          1142,             381,              5,    399457,         658,        267,    35474,      16516,       105,        291466,             222,            712
 764,          1143,             381,              8,    400988,         659,        353,    35583,      16582,       105,        292230,             222,            725
 765,          1144,             381,              8,    402521,         660,        358,    35618,      16591,       105,        292995,             222,            725
 766,          1145,             381,              8,    404056,         661,        352,    35634,      16596,       104,        293761,             222,            721
 767,          1146,             381,              8,    405593,         662,        352,    35738,      16665,       105,        294528,             222,            716
 768,          1149,             383,              8,    404069,         662,        351,    35789,      16665,       105,        295296,             224,            693
 769,          1151,             384,              8,    405607,         663,        371,    35848,      16701,       104,        296065,             225,            715
 770,          1152,             384,              8,    407150,         664,        371,    35879,      16716,       107,        296835,             225,            783
 771,          1153,             384,              6,    408695,         665,        222,    35952,      16746,        75,        297606,             225,            452
 772,          1154,             384,              6,    410242,         666,        223,    35996,      16759,        73,        298378,             225,            456
 773,          1156,             385,              6,    410245,         666,        222,    36050,      16787,        74,        299151,             226,            423
 774,          1159,             387,              6,    410254,         667,        222,    36102,      16807,        75,        299925,             226,            426
 775,          1160,             387,              6,    411807,         668,        222,    36143,      16834,        74,        300700,             226,            422
 776,          1161,             387,              6,    413362,         669,        224,    36198,      16850,        74,        301476,             226,            423
 777,          1162,             387,              6,    414919,         670,        225,    36267,      16886,        85,        302253,             226,            427
 778,          1163,             387,              6,    416478,         671,        224,    36310,      16906,        75,        303031,             226,            424
 779,          1164,             387,              5,    418039,         672,        225,    36365,      16929,        74,        303810,             226,            441
 780,          1165,             387,              6,    419602,         673,        226,    36433,      16965,        73,        304590,             226,            426
 781,          1166,             387,              6,    421167,         674,        227,    36437,      16958,        75,        305371,             226,            432
 782,          1167,             387,              5,    422734,         675,        227,    36523,      17005,        74,        306153,             226,            427
 783,          1168,             387,              6,    424303,         676,        333,    36563,      17022,       114,        306936,             226,            839
 784,          1169,             387,              8,    425874,         677,        366,    36628,      17058,       110,        307720,             226,            808
 785,          1170,             387,              9,    427447,         678,        419,    36679,      17075,       114,        308505,             226,            784
 786,          1171,             387,              8,    429022,         679,        336,    36739,      17096,        92,        309291,             226,            762
 787,          1172,             387,              9,    430599,         680,        407,    36809,      17140,       104,        310078,             226,            822
 788,          1173,             387,              9,    432178,         681,        400,    36865,      17163,       110,        310866,             226,            847
 789,          1175,             388,              8,    432181,         681,        408,    36922,      17196,       106,        311655,             227,            845
 790,          1176,             388,              9,    433764,         682,        337,    36969,      17210,        75,        312445,             227,            435
 791,          1178,             389,              6,    433767,         682,        234,    36990,      17204,        76,        313236,             228,            439
 792,          1179,             389,              6,    435354,         683,        236,    37031,      17222,        76,        314028,             228,            440
 793,          1180,             389,              6,    436943,         684,        236,    37067,      17232,        76,        314821,             228,            470
 794,          1181,             389,              6,    438534,         685,        238,    37162,      17289,        76,        315615,             228,            449
 795,          1182,             389,              6,    440127,         686,        239,    37183,      17285,        85,        316410,             228,            456
 796,          1183,             389,              6,    441722,         687,        238,    37263,      17336,        76,        317206,             228,            449
 797,          1184,             389,              6,    443319,         688,        240,    37314,      17359,        76,        318003,             228,            442
 798,          1185,             389,              6,    444918,         689,        240,    37367,      17386,        76,        318801,             228,            486
 799,          1186,             389,              6,    446519,         690,        240,    37421,      17410,        75,        319600,             228,            487
 800,          1188,             390,              6,    446522,         690,        240,    37486,      17438,        77,        320400,             229,            465
 801,          1189,             390,              6,    448127,         691,        241,    37545,      17469,        76,        321201,             229,            451
 802,          1190,             390,              6,    449734,         692,        241,    37595,      17492,        76,        322003,             229,            455
 803,          1191,             390,              6,    451343,         693,        278,    37657,      17524,       108,        322806,             229,            762
 804,          1192,             390,              9,    452954,         694,        400,    37703,      17548,       100,        323610,             229,            764
 805,          1193,             390,              8,    454567,         695,        378,    37756,      17561,        78,        324415,             229,            453
 806,          1194,             390,              7,    456182,         696,        387,    37796,      17584,       114,        325221,             229,            959
 807,          1195,             390,             10,    457799,         697,        462,    37873,      17621,       119,        326028,             229,            860
 808,          1196,             390,              8,    459418,         698,        347,    37917,      17629,        96,        326836,             229,            675
 809,          1197,             390,              7,    461039,         699,        346,    37983,      17671,        96,        327645,             229,            646
 810,          1198,             390,              9,    462662,         700,        414,    38037,      17694,        96,        328455,             229,            685
 811,          1200,             391,              8,    462665,         700,        350,    38086,      17722,        97,        329266,             230,            686
 812,          1202,             392,              8,    464296,         702,        351,    38115,      17731,        97,        330078,             231,            936
 813,          1203,             392,             10,    465925,         703,        445,    38190,      17773,       119,        330891,             231,            799
 814,          1204,             392,              9,    467556,         704,        483,    38241,      17796,       123,        331705,             231,            940
 815,          1206,             393,             10,    467559,         704,        480,    38276,      17810,       124,        332520,             232,            945
 816,          1208,             394,             10,    469198,         706,        450,    38309,      17820,       109,        333336,             233,            949
 817,          1210,             395,             10,    469203,         706,        500,    38399,      17871,       114,        334153,             234,           1071
 818,          1215,             399,             10,    467592,         707,        501,    38463,      17900,       114,        334971,             232,            894
 819,          1216,             399,              9,    469233,         708,        417,    38507,      17914,       118,        335790,             232,            853
 820,          1217,             399,              9,    470876,         709,        459,    38545,      17931,       112,        336610,             232,            829
 821,          1218,             399,             10,    472521,         710,        440,    38610,      17971,       116,        337431,             232,            877
 822,          1219,             399,              9,    474168,         711,        422,    38660,      17996,       111,        338253,             232,            799
 823,          1220,             399,              9,    475817,         712,        443,    38699,      18012,       358,        339076,             232,            953
 824,          1221,             399,              9,    477468,         713,        488,    38748,      18023,       120,        339900,             232,            963
 825,          1222,             399,             10,    479121,         714,        470,    38799,      18051,       120,        340725,             232,            770
 826,          1223,             399,              8,    480776,         715,        419,    38864,      18082,       121,        341551,             232,            926
 827,          1225,             400,              9,    480779,         715,        471,    38925,      18116,       120,        342378,             233,            946
 828,          1228,             402,             10,    480788,         716,        474,    38996,      18150,       121,        343206,             233,           1062
 829,          1230,             403,             10,    484101,         718,        566,    39032,      18165,       121,        344035,             234,            961
 830,          1231,             403,             10,    485764,         719,        568,    39077,      18191,       119,        344865,             234,            957
 831,          1232,             403,              9,    487429,         720,        453,    39123,      18218,       117,        345696,             234,            874
 832,          1233,             403,              9,    489096,         721,        265,    39182,      18244,        80,        346528,             234,            507
 833,          1234,             403,              6,    490765,         722,        263,    39218,      18251,        80,        347361,             234,            521
 834,          1235,             403,              6,    492436,         723,        263,    39287,      18281,        80,        348195,             234,            485
 835,          1236,             403,              6,    494109,         724,        265,    39338,      18305,        79,        349030,             234,            492
 836,          1240,             406,              6,    490790,         724,        262,    39386,      18330,        80,        349866,             237,            533
 837,          1241,             406,              6,    492467,         725,        264,    39461,      18372,        79,        350703,             237,            880
 838,          1242,             406,             10,    494146,         726,        486,    39523,      18398,       125,        351541,             237,            989
 839,          1243,             406,              9,    495827,         727,        491,    39559,      18422,       122,        352380,             237,            994
 840,          1244,             406,             10,    497510,         728,        491,    39605,      18443,       122,        353220,             237,            985
 841,          1245,             406,              9,    499195,         729,        485,    39637,      18452,       124,        354061,             237,            980
 842,          1246,             406,             10,    500882,         730,        488,    39698,      18475,       124,        354903,             237,            993
 843,          1247,             406,             10,    502571,         731,        572,    39747,      18500,       134,        355746,             237,           1022
 844,          1248,             406,             10,    504262,         732,        722,    39830,      18540,       123,        356590,             237,           1023
 845,          1249,             406,             10,    505955,         733,        507,    39871,      18560,       119,        357435,             237,            932
 846,          1250,             406,             10,    507650,         734,        594,    39919,      18580,       187,        358281,             237,            971
 847,          1251,             406,             10,    509347,         735,        414,    39972,      18604,       115,        359128,             237,            898
 848,          1252,             406,              9,    511046,         736,        478,    40010,      18621,       119,        359976,             237,            957
 849,          1253,             406,              9,    512747,         737,        525,    40077,      18652,       125,        360825,             237,            988
 850,          1255,             407,             10,    512750,         737,        489,    40110,      18670,       121,        361675,             238,           1011
 851,          1256,             407,              9,    514455,         738,        467,    40197,      18714,       120,        362526,             238,           1059
 852,          1257,             407,             10,    516162,         739,        537,    40245,      18741,       128,        363378,             238,           1032
 853,          1259,             408,             10,    516165,         739,        497,    40306,      18769,       126,        364231,             239,            996
 854,          1260,             408,             10,    517876,         740,        505,    40360,      18786,       122,        365085,             239,           1027
 855,          1261,             408,             11,    519589,         741,        527,    40416,      18828,       129,        365940,             239,           1027
 856,          1262,             408,              9,    521304,         742,        517,    40453,      18835,       127,        366796,             239,            939
 857,          1264,             409,              9,    521307,         742,        446,    40515,      18868,       118,        367653,             240,            930
 858,          1266,             410,              9,    523030,         744,        451,    40575,      18892,       124,        368511,             241,            906
 859,          1268,             411,              9,    523035,         744,        471,    40623,      18917,       116,        369370,             242,            873
 860,          1270,             412,             10,    524760,         746,        464,    40667,      18929,       119,        370230,             243,            925
 861,          1271,             412,             10,    526485,         747,        516,    40724,      18966,       109,        371091,             243,            947
 862,          1272,             412,              9,    528212,         748,        493,    40811,      19016,       122,        371953,             243,            996
 863,          1273,             412,             10,    529941,         749,        500,    40876,      19052,       128,        372816,             243,           1059
 864,          1274,             412,             10,    531672,         750,        510,    40883,      19048,       121,        373680,             243,            998
 865,          1276,             413,              9,    531675,         750,        514,    40933,      19067,       123,        374545,             244,            967
 866,          1278,             414,             10,    533414,         752,        520,    41016,      19110,       123,        375411,             245,           1010
 867,          1282,             417,             10,    531695,         752,        535,    41053,      19134,       131,        376278,             244,           1056
 868,          1283,             417,             10,    533434,         753,        495,    41110,      19152,       119,        377146,             244,           1012
 869,          1284,             417,             11,    535175,         754,        519,    41153,      19180,       133,        378015,             244,           1115
 870,          1285,             417,             10,    536918,         755,        508,    41251,      19223,       121,        378885,             244,            968
 871,          1286,             417,             10,    538663,         756,        531,    41285,      19244,       127,        379756,             244,           1068
 872,          1288,             418,             10,    538666,         756,        562,    41303,      19237,       133,        380628,             245,           1112
 873,          1289,             418,             10,    540415,         757,        542,    41324,      19246,       130,        381501,             245,           1109
 874,          1290,             418,              9,    542166,         758,        522,    41411,      19294,       129,        382375,             245,           1213
 875,          1291,             418,             10,    543919,         759,        519,    41482,      19335,       124,        383250,             245,           1002
 876,          1292,             418,             10,    545674,         760,        512,    41540,      19366,       124,        384126,             245,           1011
 877,          1294,             419,              7,    545677,         760,        319,    41587,      19381,       128,        385003,             246,           1837
 878,          1296,             420,             10,    547440,         762,        531,    41660,      19425,       139,        385881,             247,           1071
 879,          1297,             420,             10,    549201,         763,        566,    41704,      19447,       143,        386760,             247,           1090
 880,          1298,             420,             10,    550964,         764,        321,    41742,      19457,       118,        387640,             247,            831
 881,          1300,             421,              9,    550967,         764,        397,    41792,      19488,       113,        388521,             248,            804
 882,          1301,             421,             10,    552734,         765,        365,    41870,      19524,        84,        389403,             248,           1053
 883,          1302,             421,             10,    554503,         766,        505,    41901,      19540,        85,        390286,             248,            708
 884,          1303,             421,              7,    556274,         767,        429,    41969,      19573,        86,        391170,             248,            563
 885,          1305,             422,              9,    556277,         767,        292,    42025,      19600,        85,        392055,             249,            563
 886,          1306,             422,              7,    558052,         768,        292,    42071,      19621,        86,        392941,             249,            563
 887,          1307,             422,              6,    559829,         769,        298,    42137,      19657,        85,        393828,             249,            911
 888,          1308,             422,              7,    561608,         770,        332,    42195,      19690,       128,        394716,             249,            861
 889,          1309,             422,              7,    563389,         771,        313,    42225,      19700,        86,        395605,             249,            597
 890,          1310,             422,              7,    565172,         772,        298,    42278,      19719,       131,        396495,             249,            629
 891,          1311,             422,              7,    566957,         773,        339,    42343,      19765,        85,        397386,             249,            663
 892,          1312,             422,              7,    568744,         774,        461,    42393,      19779,        86,        398278,             249,            660
 893,          1313,             422,              7,    570533,         775,        299,    42475,      19831,       110,        399171,             249,            786
 894,          1315,             423,              9,    570536,         775,        430,    42494,      19841,        86,        400065,             250,            721
 895,          1317,             424,              7,    572333,         777,        302,    42559,      19870,        85,        400960,             251,            589
 896,          1320,             426,              7,    572342,         778,        379,    42613,      19899,        87,        401856,             251,            633
 897,          1321,             426,             10,    574139,         779,        541,    42640,      19910,        88,        402753,             251,            692
 898,          1322,             426,              7,    575938,         780,        319,    42683,      19918,       129,        403651,             251,            766
 899,          1324,             427,             10,    575941,         780,        544,    42778,      19975,       114,        404550,             252,            616
 900,          1325,             427,              7,    577744,         781,        309,    42810,      19983,        87,        405450,             252,            619
 901,          1326,             427,              7,    579549,         782,        303,    42866,      20007,        86,        406351,             252,            662
 902,          1327,             427,              7,    581356,         783,        304,    42953,      20050,        86,        407253,             252,            567
 903,          1329,             428,              6,    581359,         783,        303,    42976,      20068,        86,        408156,             253,            568
 904,          1330,             428,              6,    583170,         784,        304,    43042,      20098,        86,        409060,             253,           1036
 905,          1331,             428,             10,    584983,         785,        602,    43056,      20096,       132,        409965,             253,           1093
 906,          1332,             428,              8,    586798,         786,        490,    43139,      20141,       142,        410871,             253,           1178
 907,          1333,             428,             10,    588615,         787,        484,    43181,      20157,       124,        411778,             253,            789
 908,          1334,             428,              8,    590434,         788,        311,    43242,      20183,        89,        412686,             253,            716
 909,          1337,             430,              7,    588628,         788,        358,    43296,      20219,        88,        413595,             255,           1145
 910,          1341,             433,             10,    588638,         789,        607,    43347,      20237,       135,        414505,             256,            702
 911,          1342,             433,             11,    590463,         790,        590,    43416,      20273,       151,        415416,             256,           1077
 912,          1343,             433,             10,    592290,         791,        534,    43479,      20307,       122,        416328,             256,           1039
 913,          1345,             434,              9,    592293,         791,        521,    43521,      20314,       139,        417241,             257,           1248
 914,          1346,             434,             10,    594124,         792,        447,    43575,      20352,        89,        418155,             257,           1119
 915,          1347,             434,              9,    595957,         793,        488,    43636,      20382,       124,        419070,             257,            962
 916,          1348,             434,             11,    597792,         794,        625,    43675,      20406,       121,        419986,             257,           1255
 917,          1349,             434,             10,    599629,         795,       1133,    43734,      20426,       131,        420903,             257,           3501
 918,          1350,             434,             11,    601468,         796,        575,    43787,      20445,       133,        421821,             257,           1156
 919,          1352,             435,             10,    601471,         796,        621,    43848,      20480,       129,        422740,             258,           1445
 920,          1353,             435,             11,    603314,         797,        592,    43868,      20491,       135,        423660,             258,            848
 921,          1354,             435,              7,    605159,         798,        318,    43958,      20537,        89,        424581,             258,            633
 922,          1356,             436,              7,    605162,         798,        316,    43976,      20537,        88,        425503,             259,           1041
 923,          1357,             436,              7,    607011,         799,        319,    44038,      20556,        90,        426426,             259,            647
 924,          1358,             436,              7,    608862,         800,        368,    44095,      20592,        90,        427350,             259,            645
 925,          1359,             436,              7,    610715,         801,        319,    44142,      20614,        89,        428275,             259,            601
 926,          1361,             437,              7,    610718,         801,        318,    44208,      20652,        88,        429201,             260,            623
 927,          1362,             437,              7,    612575,         802,        320,    44246,      20667,        89,        430128,             260,            601
 928,          1363,             437,              7,    614434,         803,        321,    44288,      20678,        89,        431056,             260,            600
 929,          1364,             437,              6,    616295,         804,        333,    44333,      20708,        91,        431985,             260,            660
 930,          1367,             439,              7,    614447,         804,        319,    44362,      20712,        89,        432915,             262,            614
 931,          1371,             442,              7,    614457,         805,        319,    44431,      20748,        90,        433846,             263,            677
 932,          1372,             442,              9,    616324,         806,        530,    44531,      20804,        90,        434778,             263,            634
 933,          1373,             442,              7,    618193,         807,        333,    44561,      20823,        90,        435711,             263,            667
 934,          1375,             443,              7,    618196,         807,        322,    44622,      20840,        89,        436645,             264,            660
 935,          1376,             443,              7,    620069,         808,        323,    44686,      20876,        90,        437580,             264,            641
 936,          1377,             443,              8,    621944,         809,        324,    44712,      20881,        90,        438516,             264,            612
 937,          1378,             443,              7,    623821,         810,        327,    44735,      20890,        89,        439453,             264,            616
 938,          1379,             443,              8,    625700,         811,        326,    44811,      20925,        90,        440391,             264,            614
 939,          1380,             443,              7,    627581,         812,        327,    44879,      20961,        97,        441330,             264,            643
 940,          1382,             444,              7,    627584,         812,        328,    44949,      20998,        89,        442270,             265,            828
 941,          1385,             446,             10,    627593,         813,        569,    44987,      21024,        96,        443211,             265,            927
 942,          1388,             448,             11,    629483,         815,        695,    45043,      21047,       141,        444153,             267,           1118
 943,          1389,             448,             11,    631372,         816,        620,    45084,      21068,       143,        445096,             267,           1121
 944,          1390,             448,             10,    633263,         817,        608,    45141,      21090,       148,        446040,             267,           1316
 945,          1392,             449,             11,    633266,         817,        629,    45187,      21119,       143,        446985,             268,           1277
 946,          1393,             449,             11,    635161,         818,        683,    45264,      21162,       139,        447931,             268,           1228
 947,          1394,             449,             11,    637058,         819,        575,    45314,      21180,       145,        448878,             268,           1264
 948,          1396,             450,             10,    637061,         819,        544,    45332,      21188,       132,        449826,             269,           1296
 949,          1398,             451,             11,    638966,         821,        684,    45405,      21222,       140,        450775,             270,           1192
 950,          1399,             451,             11,    640869,         822,        595,    45478,      21263,       137,        451725,             270,           1074
 951,          1400,             451,              9,    642774,         823,        552,    45529,      21288,       129,        452676,             270,           1060
 952,          1401,             451,             10,    644681,         824,        547,    45577,      21309,       126,        453628,             270,           1737
 953,          1402,             451,              8,    646590,         825,        354,    45617,      21338,        93,        454581,             270,            631
 954,          1403,             451,              7,    648501,         826,        338,    45667,      21355,        91,        455535,             270,            632
 955,          1404,             451,              7,    650414,         827,        340,    45727,      21390,        91,        456490,             270,            642
 956,          1406,             452,              7,    650417,         827,        338,    45807,      21429,        92,        457446,             271,            650
 957,          1407,             452,              7,    652334,         828,        340,    45838,      21437,        92,        458403,             271,            636
 958,          1409,             453,              7,    652337,         828,        339,    45902,      21476,        92,        459361,             272,           1106
 959,          1410,             453,             11,    654258,         829,        681,    45939,      21501,       121,        460320,             272,            782
 960,          1411,             453,              8,    656181,         830,        372,    45962,      21503,        93,        461280,             272,            673
 961,          1412,             453,              7,    658106,         831,        342,    46049,      21554,        92,        462241,             272,            707
 962,          1413,             453,              7,    660033,         832,        345,    46102,      21572,        93,        463203,             272,            644
 963,          1414,             453,              7,    661962,         833,        345,    46132,      21579,        92,        464166,             272,            671
